03:07:45 | INFO     | TICK:0000 | GameCore initialized with session ID: a56fae49
03:08:26 | DEBUG    | TICK:0859 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0860 | Tick 860 started
03:08:26 | DEBUG    | TICK:0860 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0860 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0860 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0860 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0861 | Tick 861 started
03:08:26 | DEBUG    | TICK:0861 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0861 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0861 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0861 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0862 | Tick 862 started
03:08:26 | DEBUG    | TICK:0862 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0862 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0862 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0862 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0863 | Tick 863 started
03:08:26 | DEBUG    | TICK:0863 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0863 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0863 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0863 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0864 | Tick 864 started
03:08:26 | DEBUG    | TICK:0864 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0864 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0864 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0864 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0865 | Tick 865 started
03:08:26 | DEBUG    | TICK:0865 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0865 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0865 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0865 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0866 | Tick 866 started
03:08:26 | DEBUG    | TICK:0866 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0866 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0866 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0866 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0867 | Tick 867 started
03:08:26 | DEBUG    | TICK:0867 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0867 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0867 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0867 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0868 | Tick 868 started
03:08:26 | DEBUG    | TICK:0868 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0868 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0868 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0868 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0869 | Tick 869 started
03:08:26 | DEBUG    | TICK:0869 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0869 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0869 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0869 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0870 | Tick 870 started
03:08:26 | DEBUG    | TICK:0870 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0870 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0870 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0870 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0871 | Tick 871 started
03:08:26 | DEBUG    | TICK:0871 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0871 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0871 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0871 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0872 | Tick 872 started
03:08:26 | DEBUG    | TICK:0872 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0872 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0872 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0872 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0873 | Tick 873 started
03:08:26 | DEBUG    | TICK:0873 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0873 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0873 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0873 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0874 | Tick 874 started
03:08:26 | DEBUG    | TICK:0874 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0874 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0874 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0874 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0875 | Tick 875 started
03:08:26 | DEBUG    | TICK:0875 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0875 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0875 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0875 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0876 | Tick 876 started
03:08:26 | DEBUG    | TICK:0876 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0876 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0876 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0876 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0877 | Tick 877 started
03:08:26 | DEBUG    | TICK:0877 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0877 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0877 | Team 1 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0877 | Team 2 has 5 tanks alive
03:08:26 | DEBUG    | TICK:0878 | Tick 878 started
03:08:27 | DEBUG    | TICK:0878 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0878 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0878 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0878 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0879 | Tick 879 started
03:08:27 | DEBUG    | TICK:0879 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0879 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0879 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0879 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0880 | Tick 880 started
03:08:27 | DEBUG    | TICK:0880 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0880 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0880 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0880 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0881 | Tick 881 started
03:08:27 | DEBUG    | TICK:0881 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0881 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0881 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0881 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0882 | Tick 882 started
03:08:27 | DEBUG    | TICK:0882 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0882 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0882 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0882 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0883 | Tick 883 started
03:08:27 | DEBUG    | TICK:0883 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0883 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0883 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0883 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0884 | Tick 884 started
03:08:27 | DEBUG    | TICK:0884 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0884 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0884 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0884 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0885 | Tick 885 started
03:08:27 | DEBUG    | TICK:0885 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0885 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0885 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0885 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0886 | Tick 886 started
03:08:27 | DEBUG    | TICK:0886 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0886 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0886 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0886 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0887 | Tick 887 started
03:08:27 | DEBUG    | TICK:0887 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0887 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0887 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0887 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0888 | Tick 888 started
03:08:27 | DEBUG    | TICK:0888 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0888 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0888 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0888 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0889 | Tick 889 started
03:08:27 | DEBUG    | TICK:0889 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0889 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0889 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0889 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0890 | Tick 890 started
03:08:27 | DEBUG    | TICK:0890 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0890 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0890 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0890 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0891 | Tick 891 started
03:08:27 | DEBUG    | TICK:0891 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0891 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0891 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0891 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0892 | Tick 892 started
03:08:27 | DEBUG    | TICK:0892 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0892 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0892 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0892 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0893 | Tick 893 started
03:08:27 | DEBUG    | TICK:0893 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0893 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0893 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0893 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0894 | Tick 894 started
03:08:27 | DEBUG    | TICK:0894 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0894 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0894 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0894 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0895 | Tick 895 started
03:08:27 | DEBUG    | TICK:0895 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0895 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0895 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0895 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0896 | Tick 896 started
03:08:27 | DEBUG    | TICK:0896 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0896 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0896 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0896 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0897 | Tick 897 started
03:08:27 | DEBUG    | TICK:0897 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0897 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0897 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0897 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0898 | Tick 898 started
03:08:27 | DEBUG    | TICK:0898 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0898 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0898 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0898 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0899 | Tick 899 started
03:08:27 | DEBUG    | TICK:0899 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0899 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0899 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0899 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0900 | Tick 900 started
03:08:27 | DEBUG    | TICK:0900 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0900 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0900 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0900 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0901 | Tick 901 started
03:08:27 | DEBUG    | TICK:0901 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0901 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0901 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0901 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0902 | Tick 902 started
03:08:27 | DEBUG    | TICK:0902 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0902 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0902 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0902 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0903 | Tick 903 started
03:08:27 | DEBUG    | TICK:0903 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0903 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0903 | Team 1 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0903 | Team 2 has 5 tanks alive
03:08:27 | DEBUG    | TICK:0904 | Tick 904 started
03:08:28 | DEBUG    | TICK:0904 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0904 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0904 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0904 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0905 | Tick 905 started
03:08:28 | DEBUG    | TICK:0905 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0905 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0905 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0905 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0906 | Tick 906 started
03:08:28 | DEBUG    | TICK:0906 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0906 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0906 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0906 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0907 | Tick 907 started
03:08:28 | DEBUG    | TICK:0907 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0907 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0907 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0907 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0908 | Tick 908 started
03:08:28 | DEBUG    | TICK:0908 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0908 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0908 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0908 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0909 | Tick 909 started
03:08:28 | DEBUG    | TICK:0909 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0909 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0909 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0909 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0910 | Tick 910 started
03:08:28 | DEBUG    | TICK:0910 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0910 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0910 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0910 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0911 | Tick 911 started
03:08:28 | DEBUG    | TICK:0911 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0911 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0911 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0911 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0912 | Tick 912 started
03:08:28 | DEBUG    | TICK:0912 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0912 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0912 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0912 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0913 | Tick 913 started
03:08:28 | DEBUG    | TICK:0913 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0913 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0913 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0913 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0914 | Tick 914 started
03:08:28 | DEBUG    | TICK:0914 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0914 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0914 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0914 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0915 | Tick 915 started
03:08:28 | DEBUG    | TICK:0915 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0915 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0915 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0915 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0916 | Tick 916 started
03:08:28 | DEBUG    | TICK:0916 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0916 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0916 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0916 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0917 | Tick 917 started
03:08:28 | DEBUG    | TICK:0917 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0917 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0917 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0917 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0918 | Tick 918 started
03:08:28 | DEBUG    | TICK:0918 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0918 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0918 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0918 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0919 | Tick 919 started
03:08:28 | DEBUG    | TICK:0919 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0919 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0919 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0919 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0920 | Tick 920 started
03:08:28 | DEBUG    | TICK:0920 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0920 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0920 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0920 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0921 | Tick 921 started
03:08:28 | DEBUG    | TICK:0921 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0921 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0921 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0921 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0922 | Tick 922 started
03:08:28 | DEBUG    | TICK:0922 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0922 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0922 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0922 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0923 | Tick 923 started
03:08:28 | DEBUG    | TICK:0923 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0923 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0923 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0923 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0924 | Tick 924 started
03:08:28 | DEBUG    | TICK:0924 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0924 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0924 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0924 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0925 | Tick 925 started
03:08:28 | DEBUG    | TICK:0925 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0925 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0925 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0925 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0926 | Tick 926 started
03:08:28 | DEBUG    | TICK:0926 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0926 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0926 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0926 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0927 | Tick 927 started
03:08:28 | DEBUG    | TICK:0927 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0927 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0927 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0927 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0928 | Tick 928 started
03:08:28 | DEBUG    | TICK:0928 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0928 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0928 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0928 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0929 | Tick 929 started
03:08:28 | DEBUG    | TICK:0929 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0929 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0929 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0929 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0930 | Tick 930 started
03:08:28 | DEBUG    | TICK:0930 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0930 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0930 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0930 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0931 | Tick 931 started
03:08:28 | DEBUG    | TICK:0931 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0931 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0931 | Team 1 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0931 | Team 2 has 5 tanks alive
03:08:28 | DEBUG    | TICK:0932 | Tick 932 started
03:08:29 | DEBUG    | TICK:0932 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0932 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0932 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0932 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0933 | Tick 933 started
03:08:29 | DEBUG    | TICK:0933 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0933 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0933 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0933 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0934 | Tick 934 started
03:08:29 | DEBUG    | TICK:0934 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0934 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0934 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0934 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0935 | Tick 935 started
03:08:29 | DEBUG    | TICK:0935 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0935 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0935 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0935 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0936 | Tick 936 started
03:08:29 | DEBUG    | TICK:0936 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0936 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0936 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0936 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0937 | Tick 937 started
03:08:29 | DEBUG    | TICK:0937 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0937 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0937 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0937 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0938 | Tick 938 started
